code_departement,nom_candidat,score,annee,tour
01,MEGRET BRUNO,352.0,2002,1
01,MEGRET BRUNO,259.0,2002,1
01,MEGRET BRUNO,202.0,2002,1
01,MEGRET BRUNO,265.0,2002,1
01,MEGRET BRUNO,149.0,2002,1
01,MEGRET BRUNO,70.0,2002,1
01,MEGRET BRUNO,170.0,2002,1
01,MEGRET BRUNO,104.0,2002,1
01,MEGRET BRUNO,76.0,2002,1
01,MEGRET BRUNO,268.0,2002,1
01,MEGRET BRUNO,122.0,2002,1
01,MEGRET BRUNO,84.0,2002,1
01,MEGRET BRUNO,173.0,2002,1
01,MEGRET BRUNO,170.0,2002,1
01,MEGRET BRUNO,66.0,2002,1
01,MEGRET BRUNO,107.0,2002,1
01,MEGRET BRUNO,313.0,2002,1
01,MEGRET BRUNO,95.0,2002,1
01,MEGRET BRUNO,367.0,2002,1
01,MEGRET BRUNO,418.0,2002,1
01,MEGRET BRUNO,263.0,2002,1
01,MEGRET BRUNO,242.0,2002,1
01,MEGRET BRUNO,307.0,2002,1
01,MEGRET BRUNO,151.0,2002,1
01,MEGRET BRUNO,253.0,2002,1
01,MEGRET BRUNO,131.0,2002,1
01,MEGRET BRUNO,232.0,2002,1
01,MEGRET BRUNO,87.0,2002,1
01,MEGRET BRUNO,86.0,2002,1
01,MEGRET BRUNO,248.0,2002,1
01,MEGRET BRUNO,79.0,2002,1
01,MEGRET BRUNO,258.0,2002,1
01,MEGRET BRUNO,100.0,2002,1
01,MEGRET BRUNO,264.0,2002,1
01,MEGRET BRUNO,121.0,2002,1
01,MEGRET BRUNO,70.0,2002,1
01,MEGRET BRUNO,130.0,2002,1
01,MEGRET BRUNO,133.0,2002,1
01,MEGRET BRUNO,222.0,2002,1
01,MEGRET BRUNO,279.0,2002,1
01,MEGRET BRUNO,289.0,2002,1
01,MEGRET BRUNO,312.0,2002,1
01,MEGRET BRUNO,338.0,2002,1
02,MEGRET BRUNO,142.0,2002,1
02,MEGRET BRUNO,48.0,2002,1
02,MEGRET BRUNO,187.0,2002,1
02,MEGRET BRUNO,193.0,2002,1
02,MEGRET BRUNO,136.0,2002,1
02,MEGRET BRUNO,132.0,2002,1
02,MEGRET BRUNO,242.0,2002,1
02,MEGRET BRUNO,348.0,2002,1
