__id,Code du département,Libellé du département,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
1,01,Ain,,438109,97541,"22,26",340568,"77,74",5641,1.29,2066-01-30,1903,"0,43","0,56",333024,76.01,97.78,F,ARTHAUD,Nathalie,1658,0.38,0.5
2,02,Aisne,,373544,101089,"27,06",272455,"72,94",3767,1.01,2038-01-30,2828,"0,76","1,04",265860,71.17,97.58,F,ARTHAUD,Nathalie,2038,0.55,0.77
3,03,Allier,,249991,58497,"23,40",191494,"76,60",3749,1.5,1996-01-30,1790,"0,72","0,93",185955,74.38,97.11,F,ARTHAUD,Nathalie,1359,0.54,0.73
4,04,Alpes-de-Haute-Provence,,128075,29290,"22,87",98785,"77,13",1478,1.15,2050-01-30,624,"0,49","0,63",96683,75.49,97.87,F,ARTHAUD,Nathalie,505,0.39,0.52
5,05,Hautes-Alpes,,113519,25357,"22,34",88162,"77,66",1395,1.23,2058-01-30,532,"0,47","0,60",86235,75.97,97.81,F,ARTHAUD,Nathalie,428,0.38,0.5
6,06,Alpes-Maritimes,,778582,208250,"26,75",570332,"73,25",7550,0.97,2032-01-30,4007,"0,51","0,70",558775,71.77,97.97,F,ARTHAUD,Nathalie,1627,0.21,0.29
7,07,Ardèche,,255859,54114,"21,15",201745,"78,85",3311,1.29,2064-01-30,1459,"0,57","0,72",196975,76.99,97.64,F,ARTHAUD,Nathalie,1219,0.48,0.62
8,08,Ardennes,,186197,49368,"26,51",136829,"73,49",1909,1.03,2040-01-30,984,"0,53","0,72",133936,71.93,97.89,F,ARTHAUD,Nathalie,1081,0.58,0.81
9,09,Ariège,,119039,25028,"21,03",94011,"78,97",1532,1.29,2063-01-30,775,"0,65","0,82",91704,77.04,97.55,F,ARTHAUD,Nathalie,417,0.35,0.45
10,10,Aube,,205551,52384,"25,48",153167,"74,52",2339,1.14,2053-01-30,1158,"0,56","0,76",149670,72.81,97.72,F,ARTHAUD,Nathalie,1005,0.49,0.67
11,11,Aude,,279927,62972,"22,50",216955,"77,50",2962,1.06,2037-01-30,1567,"0,56","0,72",212426,75.89,97.91,F,ARTHAUD,Nathalie,1026,0.37,0.48
12,12,Aveyron,,219468,43833,"19,97",175635,"80,03",3079,1.4,1975-01-30,1654,"0,75","0,94",170902,77.87,97.31,F,ARTHAUD,Nathalie,894,0.41,0.52
13,13,Bouches-du-Rhône,,1411184,383816,"27,20",1027368,"72,80",13341,0.95,2023-01-30,5407,"0,38","0,53",1008620,71.47,98.18,F,ARTHAUD,Nathalie,3578,0.25,0.35
14,14,Calvados,,512148,117799,"23,00",394349,"77,00",5547,1.08,2041-01-30,2571,"0,50","0,65",386231,75.41,97.94,F,ARTHAUD,Nathalie,2757,0.54,0.71
15,15,Cantal,,115745,25019,"21,62",90726,"78,38",1803,1.56,1999-01-30,821,"0,71","0,90",88102,76.12,97.11,F,ARTHAUD,Nathalie,555,0.48,0.63
16,16,Charente,,257608,59909,"23,26",197699,"76,74",3293,1.28,2067-01-30,1740,"0,68","0,88",192666,74.79,97.45,F,ARTHAUD,Nathalie,1319,0.51,0.68
17,17,Charente-Maritime,,519202,116437,"22,43",402765,"77,57",5918,1.14,2047-01-30,2780,"0,54","0,69",394067,75.9,97.84,F,ARTHAUD,Nathalie,2330,0.45,0.59
18,18,Cher,,224570,59808,"26,63",164762,"73,37",3146,1.4,1991-01-30,1083,"0,48","0,66",160533,71.48,97.43,F,ARTHAUD,Nathalie,1304,0.58,0.81
19,19,Corrèze,,185032,38430,"20,77",146602,"79,23",2517,1.36,2072-01-30,1485,"0,80","1,01",142600,77.07,97.27,F,ARTHAUD,Nathalie,885,0.48,0.62
20,2A,Corse-du-Sud,,113918,42366,"37,19",71552,"62,81",1130,0.99,2058-01-30,1561,"1,37","2,18",68861,60.45,96.24,F,ARTHAUD,Nathalie,197,0.17,0.29
21,2B,Haute-Corse,,129114,48263,"37,38",80851,"62,62",1463,1.13,1981-01-30,877,"0,68","1,08",78511,60.81,97.11,F,ARTHAUD,Nathalie,257,0.2,0.33
22,21,Côte-d'Or,,366859,77886,"21,23",288973,"78,77",4577,1.25,2058-01-30,1651,"0,45","0,57",282745,77.07,97.84,F,ARTHAUD,Nathalie,1775,0.48,0.63
23,22,Côtes-d'Armor,,471752,96597,"20,48",375155,"79,52",5722,1.21,2053-01-30,3040,"0,64","0,81",366393,77.67,97.66,F,ARTHAUD,Nathalie,2603,0.55,0.71
24,23,Creuse,,90946,21967,"24,15",68979,"75,85",1388,1.53,2023-02-01,743,"0,82","1,08",66848,73.5,96.91,F,ARTHAUD,Nathalie,490,0.54,0.73
25,24,Dordogne,,318168,64856,"20,38",253312,"79,62",3636,1.14,2044-01-30,3120,"0,98","1,23",246556,77.49,97.33,F,ARTHAUD,Nathalie,1294,0.41,0.52
26,25,Doubs,,368379,84117,"22,83",284262,"77,17",4989,1.35,1976-01-30,2176,"0,59","0,77",277097,75.22,97.48,F,ARTHAUD,Nathalie,2069,0.56,0.75
27,26,Drôme,,382188,84289,"22,05",297899,"77,95",4577,1.2,2054-01-30,1898,"0,50","0,64",291424,76.25,97.83,F,ARTHAUD,Nathalie,2041,0.53,0.7
28,27,Eure,,432198,106463,"24,63",325735,"75,37",5085,1.18,2056-01-30,1789,"0,41","0,55",318861,73.78,97.89,F,ARTHAUD,Nathalie,2197,0.51,0.69
29,28,Eure-et-Loir,,303888,78960,"25,98",224928,"74,02",3489,1.15,2055-01-30,1418,"0,47","0,63",220021,72.4,97.82,F,ARTHAUD,Nathalie,1419,0.47,0.64
30,29,Finistère,,709701,154870,"21,82",554831,"78,18",8692,1.22,2057-01-30,3220,"0,45","0,58",542919,76.5,97.85,F,ARTHAUD,Nathalie,3627,0.51,0.67
31,30,Gard,,555038,132723,"23,91",422315,"76,09",5840,1.05,2038-01-30,2496,"0,45","0,59",413979,74.59,98.03,F,ARTHAUD,Nathalie,1768,0.32,0.43
32,31,Haute-Garonne,,930321,183366,"19,71",746955,"80,29",10129,1.09,2036-01-30,5847,"0,63","0,78",730979,78.57,97.86,F,ARTHAUD,Nathalie,3006,0.32,0.41
33,32,Gers,,147278,28267,"19,19",119011,"80,81",1762,1.2,2048-01-30,850,"0,58","0,71",116399,79.03,97.81,F,ARTHAUD,Nathalie,529,0.36,0.45
34,33,Gironde,,1158548,249014,"21,49",909534,"78,51",12367,1.07,2036-01-30,5147,"0,44","0,57",892020,76.99,98.07,F,ARTHAUD,Nathalie,3679,0.32,0.41
35,34,Hérault,,847365,195766,"23,10",651599,"76,90",8867,1.05,2036-01-30,4004,"0,47","0,61",638728,75.38,98.02,F,ARTHAUD,Nathalie,2580,0.3,0.4
36,35,Ille-et-Vilaine,,771636,161427,"20,92",610209,"79,08",9511,1.23,2056-01-30,3866,"0,50","0,63",596832,77.35,97.81,F,ARTHAUD,Nathalie,3783,0.49,0.63
37,36,Indre,,166100,41406,"24,93",124694,"75,07",2451,1.48,1997-01-30,1246,"0,75","1,00",120997,72.85,97.04,F,ARTHAUD,Nathalie,1085,0.65,0.9
38,37,Indre-et-Loire,,440502,105536,"23,96",334966,"76,04",5437,1.23,2062-01-30,2039,"0,46","0,61",327490,74.34,97.77,F,ARTHAUD,Nathalie,2243,0.51,0.68
39,38,Isère,,885440,198676,"22,44",686764,"77,56",10990,1.24,2060-01-30,3478,"0,39","0,51",672296,75.93,97.89,F,ARTHAUD,Nathalie,3479,0.39,0.52
40,39,Jura,,190597,41634,"21,84",148963,"78,16",2625,1.38,1976-01-30,1111,"0,58","0,75",145227,76.2,97.49,F,ARTHAUD,Nathalie,1053,0.55,0.73
41,40,Landes,,329337,65654,"19,94",263683,"80,06",4033,1.22,2053-01-30,1600,"0,49","0,61",258050,78.35,97.86,F,ARTHAUD,Nathalie,1115,0.34,0.43
42,41,Loir-et-Cher,,244718,59350,"24,25",185368,"75,75",3181,1.3,2072-01-30,1377,"0,56","0,74",180810,73.89,97.54,F,ARTHAUD,Nathalie,1246,0.51,0.69
43,42,Loire,,513794,118592,"23,08",395202,"76,92",6664,1.3,2069-01-30,2600,"0,51","0,66",385938,75.12,97.66,F,ARTHAUD,Nathalie,2390,0.47,0.62
44,43,Haute-Loire,,180706,37000,"20,48",143706,"79,52",2837,1.57,1997-01-30,1214,"0,67","0,84",139655,77.28,97.18,F,ARTHAUD,Nathalie,1020,0.56,0.73
