Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
.,Tour_1,%ins,%vot,.,Tour_2,%ins,%vot,,Candidat,Voix_T1,%_ins,%_exp,.,Voix_T2,%_ins,%_exp
Inscrits,41 197 964,,,,41 192 272,,,,M. MEGRET BRUNO,667 043,1.62,2.34,,,,
Abstentions,11 700 076,28.4,,,8 359 440,20.29,,,Mme LEPAGE CORINNE,535 875,1.3,1.88,,,,
Votants,29 497 888,71.6,,,32 832 832,79.71,,,M. GLUCKSTEIN DANIEL,132 696,0.32,0.47,,,,
Blancs et nuls,998 401,2.42,3.38,,1 769 904,4.3,5.39,,M. BAYROU FRANCOIS,1 949 219,4.73,6.84,,,,
Exprimés,28 499 487,69.18,96.62,,31 062 928,75.41,94.61,,M. CHIRAC JACQUES,5 666 021,13.75,19.88,,25 537 894,62,82.21
,,,,,,,,,M. LE PEN JEAN-MARIE,4 804 772,11.66,16.86,,5 525 034,13.41,17.79
,,,,,,,,,Mme TAUBIRA CHRISTIANE,660 515,1.6,2.32,,,,
,,,,,,,,,M. SAINT-JOSSE JEAN,1 204 801,2.92,4.23,,,,
,,,,,,,,,M. MAMERE NOEL,1 495 774,3.63,5.25,,,,
,,,,,,,,,M. JOSPIN LIONEL,4 610 267,11.19,16.18,,,,
,,,,,,,,,Mme BOUTIN CHRISTINE,339 157,0.82,1.19,,,,
,,,,,,,,,M. HUE ROBERT,960 548,2.33,3.37,,,,
,,,,,,,,,M. CHEVENEMENT JEAN-PIERRE,1 518 568,3.69,5.33,,,,
,,,,,,,,,M. MADELIN ALAIN,1 113 551,2.7,3.91,,,,
,,,,,,,,,Mme LAGUILLER ARLETTE,1 630 118,3.96,5.72,,,,
,,,,,,,,,M. BESANCENOT OLIVIER,1 210 562,2.94,4.25,,,,
,,,,,,,,,,28 499 487,,,,31 062 928,,
